waveform	Bridge	T_env	T_cell
02/12/2021  09:58:14,077250	1,017287E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,077750	1,016244E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,078250	1,017162E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,078750	1,017094E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,079250	1,016304E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,079750	1,016834E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,080250	1,017445E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,080750	1,016807E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,081250	1,016989E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,081750	1,016825E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,082250	1,016638E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,082750	1,016036E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,083250	1,017600E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,083750	1,017082E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,084250	1,016328E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,084750	1,016223E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,085250	1,017347E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,085750	1,016483E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,086250	1,017117E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,086750	1,017126E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,087250	1,017061E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,087750	1,015913E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,088250	1,015523E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,088750	1,015490E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,089250	1,016799E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,089750	1,016965E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,090250	1,016202E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,090750	1,016781E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,091250	1,016921E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,091750	1,017126E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,092250	1,016605E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,092750	1,016992E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,093250	1,016673E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,093750	1,017478E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,094250	1,016274E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,094750	1,017520E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,095250	1,016554E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,095750	1,016286E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,096250	1,017541E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,096750	1,017019E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,097250	1,016486E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,097750	1,017418E-3	1,081286E+2	1,084132E+2
02/12/2021  09:58:14,098250	1,016602E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,098750	1,016834E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,099250	1,016954E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,099750	1,017407E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,100250	1,016954E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,100750	1,016828E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,101250	1,017395E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,101750	1,017284E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,102250	1,016796E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,102750	1,016298E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,103250	1,016551E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,103750	1,016420E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,104250	1,017129E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,104750	1,016357E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,105250	1,016590E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,105750	1,016793E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,106250	1,017362E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,106750	1,016924E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,107250	1,015958E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,107750	1,016509E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,108250	1,016173E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,108750	1,016563E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,109250	1,016009E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,109750	1,016471E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,110250	1,016873E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,110750	1,016843E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,111250	1,016796E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,111750	1,016647E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,112250	1,016617E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,112750	1,017499E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,113250	1,017779E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,113750	1,017141E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,114250	1,016959E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,114750	1,016566E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,115250	1,016495E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,115750	1,017326E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,116250	1,017994E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,116750	1,017150E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,117250	1,017070E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,117750	1,017731E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,118250	1,017722E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,118750	1,017401E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,119250	1,017806E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,119750	1,016453E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,120250	1,015991E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,120750	1,017022E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,121250	1,016372E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,121750	1,017100E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,122250	1,016286E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,122750	1,016191E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,123250	1,016673E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,123750	1,016918E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,124250	1,017123E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,124750	1,016354E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,125250	1,017347E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,125750	1,017508E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,126250	1,017192E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,126750	1,017013E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,127250	1,016614E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,127750	1,016042E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,128250	1,017347E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,128750	1,017198E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,129250	1,015875E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,129750	1,015833E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,130250	1,015970E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,130750	1,017642E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,131250	1,017955E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,131750	1,016489E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,132250	1,015770E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,132750	1,017627E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,133250	1,015845E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,133750	1,016876E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,134250	1,017064E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,134750	1,016694E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,135250	1,017013E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,135750	1,017147E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,136250	1,016942E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,136750	1,017600E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,137250	1,016954E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,137750	1,016715E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,138250	1,017648E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,138750	1,016042E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,139250	1,016191E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,139750	1,016667E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,140250	1,016569E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,140750	1,016194E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,141250	1,016655E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,141750	1,017889E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,142250	1,015746E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,142750	1,016653E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,143250	1,016420E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,143750	1,016432E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,144250	1,016322E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,144750	1,016253E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,145250	1,016381E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,145750	1,016191E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,146250	1,016489E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,146750	1,017478E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,147250	1,017255E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,147750	1,017615E-3	1,081287E+2	1,084129E+2
02/12/2021  09:58:14,148250	1,016739E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,148750	1,016113E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,149250	1,015893E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,149750	1,015934E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,150250	1,016211E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,150750	1,016688E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,151250	1,016900E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,151750	1,017332E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,152250	1,015884E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,152750	1,016587E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,153250	1,017463E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,153750	1,017043E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,154250	1,017195E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,154750	1,017162E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,155250	1,016855E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,155750	1,016712E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,156250	1,016790E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,156750	1,016927E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,157250	1,017767E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,157750	1,015970E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,158250	1,015979E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,158750	1,016083E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,159250	1,016372E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,159750	1,016191E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,160250	1,016328E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,160750	1,017111E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,161250	1,016325E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,161750	1,016441E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,162250	1,016769E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,162750	1,016349E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,163250	1,017159E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,163750	1,016787E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,164250	1,016992E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,164750	1,016346E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,165250	1,017323E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,165750	1,017159E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,166250	1,016033E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,166750	1,016280E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,167250	1,017627E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,167750	1,017231E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,168250	1,017156E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,168750	1,017219E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,169250	1,017082E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,169750	1,016879E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,170250	1,016971E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,170750	1,016179E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,171250	1,016101E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,171750	1,017991E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,172250	1,017332E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,172750	1,017436E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,173250	1,016816E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,173750	1,017576E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,174250	1,017284E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,174750	1,017466E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,175250	1,016989E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,175750	1,016834E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,176250	1,017308E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,176750	1,016736E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,177250	1,016471E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,177750	1,016322E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,178250	1,016861E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,178750	1,017240E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,179250	1,017287E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,179750	1,016450E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,180250	1,016837E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,180750	1,017052E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,181250	1,016655E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,181750	1,016956E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,182250	1,016959E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,182750	1,016414E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,183250	1,016837E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,183750	1,017299E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,184250	1,016560E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,184750	1,016837E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,185250	1,017126E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,185750	1,016718E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,186250	1,017326E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,186750	1,016459E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,187250	1,016745E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,187750	1,017103E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,188250	1,015946E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,188750	1,016208E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,189250	1,016453E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,189750	1,017153E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,190250	1,017517E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,190750	1,016712E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,191250	1,016942E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,191750	1,017049E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,192250	1,016593E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,192750	1,017609E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,193250	1,016676E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,193750	1,016995E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,194250	1,018223E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,194750	1,016533E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,195250	1,016703E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,195750	1,016763E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,196250	1,017046E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,196750	1,017111E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,197250	1,017103E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,197750	1,016244E-3	1,081273E+2	1,084129E+2
02/12/2021  09:58:14,198250	1,016599E-3	1,081283E+2	1,084135E+2
02/12/2021  09:58:14,198750	1,017219E-3	1,081283E+2	1,084135E+2
02/12/2021  09:58:14,199250	1,016468E-3	1,081283E+2	1,084135E+2
02/12/2021  09:58:14,199750	1,016670E-3	1,081283E+2	1,084135E+2
02/12/2021  09:58:14,200250	1,016676E-3	1,081283E+2	1,084135E+2
02/12/2021  09:58:14,200750	1,017365E-3	1,081283E+2	1,084135E+2
02/12/2021  09:58:14,201250	1,017377E-3	1,081283E+2	1,084135E+2
02/12/2021  09:58:14,201750	1,016748E-3	1,081283E+2	1,084135E+2
02/12/2021  09:58:14,202250	1,017162E-3	1,081283E+2	1,084135E+2
02/12/2021  09:58:14,202750	1,017275E-3	1,081283E+2	1,084135E+2
02/12/2021  09:58:14,203250	1,017567E-3	1,081283E+2	1,084135E+2
02/12/2021  09:58:14,203750	1,017538E-3	1,081283E+2	1,084135E+2
02/12/2021  09:58:14,204250	1,015919E-3	1,081283E+2	1,084135E+2
02/12/2021  09:58:14,204750	1,017627E-3	1,081283E+2	1,084135E+2
02/12/2021  09:58:14,205250	1,016092E-3	1,081283E+2	1,084135E+2
02/12/2021  09:58:14,205750	1,017299E-3	1,081283E+2	1,084135E+2
02/12/2021  09:58:14,206250	1,016658E-3	1,081283E+2	1,084135E+2
02/12/2021  09:58:14,206750	1,016134E-3	1,081283E+2	1,084135E+2
02/12/2021  09:58:14,207250	1,017144E-3	1,081283E+2	1,084135E+2
02/12/2021  09:58:14,207750	1,016837E-3	1,081283E+2	1,084135E+2
02/12/2021  09:58:14,208250	1,016635E-3	1,081283E+2	1,084135E+2
02/12/2021  09:58:14,208750	1,016992E-3	1,081283E+2	1,084135E+2
02/12/2021  09:58:14,209250	1,017281E-3	1,081283E+2	1,084135E+2
02/12/2021  09:58:14,209750	1,016980E-3	1,081283E+2	1,084135E+2
02/12/2021  09:58:14,210250	1,016411E-3	1,081283E+2	1,084135E+2
02/12/2021  09:58:14,210750	1,016220E-3	1,081283E+2	1,084135E+2
02/12/2021  09:58:14,211250	1,016772E-3	1,081283E+2	1,084135E+2
02/12/2021  09:58:14,211750	1,016211E-3	1,081283E+2	1,084135E+2
02/12/2021  09:58:14,212250	1,017728E-3	1,081283E+2	1,084135E+2
02/12/2021  09:58:14,212750	1,017222E-3	1,081283E+2	1,084135E+2
02/12/2021  09:58:14,213250	1,017186E-3	1,081283E+2	1,084135E+2
02/12/2021  09:58:14,213750	1,016858E-3	1,081283E+2	1,084135E+2
02/12/2021  09:58:14,214250	1,017302E-3	1,081283E+2	1,084135E+2
02/12/2021  09:58:14,214750	1,016536E-3	1,081283E+2	1,084135E+2
02/12/2021  09:58:14,215250	1,017094E-3	1,081283E+2	1,084135E+2
02/12/2021  09:58:14,215750	1,017076E-3	1,081283E+2	1,084135E+2
02/12/2021  09:58:14,216250	1,016077E-3	1,081283E+2	1,084135E+2
02/12/2021  09:58:14,216750	1,017222E-3	1,081283E+2	1,084135E+2
02/12/2021  09:58:14,217250	1,016611E-3	1,081283E+2	1,084135E+2
02/12/2021  09:58:14,217750	1,016873E-3	1,081283E+2	1,084135E+2
02/12/2021  09:58:14,218250	1,016825E-3	1,081283E+2	1,084135E+2
02/12/2021  09:58:14,218750	1,016933E-3	1,081283E+2	1,084135E+2
02/12/2021  09:58:14,219250	1,016572E-3	1,081283E+2	1,084135E+2
02/12/2021  09:58:14,219750	1,017106E-3	1,081283E+2	1,084135E+2
02/12/2021  09:58:14,220250	1,016536E-3	1,081283E+2	1,084135E+2
02/12/2021  09:58:14,220750	1,016304E-3	1,081283E+2	1,084135E+2
